County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
,,,Democratic,Republican,Green,Libertarian,Independent,Independent
"Accomack County",-,"101 - Chincoteague",776,"1,406",2,6,1,1,7,"2,199"
"Accomack County",-,"201 - Atlantic",207,549,1,4,1,0,0,762
"Accomack County",-,"202 - Greenbackville",396,939,4,1,1,0,2,"1,343"
"Accomack County",-,"301 - New Church",868,731,3,6,6,1,2,"1,617"
"Accomack County",-,"401 - Bloxom",194,487,1,4,1,2,2,691
"Accomack County",-,"402 - Parksley",262,496,1,1,0,3,1,764
"Accomack County",-,"403 - Saxis",44,175,0,0,1,0,0,220
"Accomack County",-,"501 - Mappsville",406,292,5,0,0,1,0,704
"Accomack County",-,"502 - Rue",440,151,0,0,0,0,1,592
"Accomack County",-,"601 - Accomac",609,860,6,3,2,2,3,"1,485"
"Accomack County",-,"602 - Tangier",24,200,0,0,0,2,1,227
"Accomack County",-,"701 - Nandua","1,009","1,140",8,4,2,2,5,"2,170"
"Accomack County",-,"801 - Bobtown",250,465,2,1,0,0,3,721
"Accomack County",-,"802 - Melfa",462,421,1,2,0,2,1,889
"Accomack County",-,"803 - Wachapreague",184,404,0,5,1,0,0,594
"Accomack County",-,"901 - Painter","1,137",792,1,3,1,1,4,"1,939"
"Accomack County",-,"Accomack County Provisionals",106,151,1,1,0,0,0,259
"Albemarle County",-,"101 - Woodbrook","1,569",704,13,9,3,4,29,"2,331"
"Albemarle County",-,"103 - Branchlands",618,232,9,5,2,2,4,872
"Albemarle County",-,"104 - Agnor-hurt","1,320",446,24,15,5,6,8,"1,824"
"Albemarle County",-,"105 - Dunlora","2,330",618,17,22,6,3,22,"3,018"
"Albemarle County",-,"106 - Northside","1,395",905,11,13,4,4,12,"2,344"
"Albemarle County",-,"201 - Jack Jouett","1,908",931,10,11,2,2,18,"2,882"
"Albemarle County",-,"202 - University","1,185",256,10,4,2,1,4,"1,462"
"Albemarle County",-,"203 - Georgetown","1,696",478,18,13,5,7,12,"2,229"
"Albemarle County",-,"301 - Ivy","2,392",916,11,29,2,0,21,"3,371"
"Albemarle County",-,"302 - Red Hill","1,587",942,10,19,4,2,16,"2,580"
"Albemarle County",-,"304 - East Ivy",610,273,7,5,0,3,11,909
"Albemarle County",-,"305 - Country Green","1,776",644,19,17,5,3,17,"2,481"
"Albemarle County",-,"306 - Porters",750,531,5,4,1,3,6,"1,300"
"Albemarle County",-,"307 - Yellow Mountain",639,412,3,9,1,2,4,"1,070"
"Albemarle County",-,"401 - Scottsville",648,765,4,10,0,3,5,"1,435"
"Albemarle County",-,"402 - Monticello",558,667,6,4,2,2,4,"1,243"
